unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
THS,HRSTC,Y35-44,M,LT	32.0 	28.8 	30.2 	25.7 	26.5 b	27.1 	23.9 	22.4 b	20.2 	19.4 	20.4 u	19.1 u	18.3 u	20.7 bu	21.7 u	16.5 u	15.6 bu	18.7 	22.2 b	21.5 	22.2 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,LU	19.1 	14.0 	15.3 	17.4 b	20.6 b	17.2 	17.0 	13.5 b	13.8 	13.9 b	10.5 	9.7 b	7.9 	9.0 b	7.6 	5.1 b	6.9 	5.6 	5.1 	5.8 	: 	6.4 	5.9 	4.9 	3.9 
THS,HRSTC,Y35-44,M,LV	16.3 	19.3 	19.1 	13.3 	10.9 b	11.6 	13.4 	11.9 b	10.6 	11.9 	11.7 	12.4 	10.7 	11.2 b	8.8 u	8.6 u	11.5 b	14.3 u	11.0 	10.6 	14.7 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,ME	4.6 	4.6 	5.3 	4.4 	4.4 b	4.3 	4.4 	3.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,MK	17.2 	17.9 	16.0 	12.4 	9.8 b	10.1 	9.9 	10.9 b	8.5 	8.7 	6.8 	9.1 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,MT	5.4 	4.9 	3.9 	4.1 	4.8 b	4.1 	3.9 	3.1 b	2.9 	2.7 	3.0 	2.4 	2.1 	2.3 b	2.4 bu	1.8 u	2.5 u	1.7 u	: u	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,NL	290.0 	275.0 	274.1 	270.5 	254.3 b	256.1 b	271.8 	269.9 b	262.3 	250.5 	254.4 	246.4 	241.2 	246.2 b	267.8 	241.5 	224.2 	230.7 	222.4 	223.8 	229.6 b	230.7 	219.9 	: 	: 
THS,HRSTC,Y35-44,M,NO	104.6 	102.2 	101.3 	109.3 	108.7 b	99.9 	97.8 	87.2 b	92.2 	90.6 	90.4 	83.0 	73.2 b	71.4 b	69.4 	61.9 b	66.6 	60.7 	63.4 	58.9 	55.3 b	59.7 	56.1 	: 	: 
THS,HRSTC,Y35-44,M,PL	555.2 	525.9 	475.2 	458.0 	434.2 b	374.6 	338.6 	294.5 b	287.5 b	264.4 	227.0 	203.1 	198.0 	199.0 b	188.9 b	184.6 b	163.1 	151.0 b	156.8 b	159.1 	155.5 b	177.6 	: 	: 	: 
THS,HRSTC,Y35-44,M,PT	124.7 	121.6 	120.5 	118.1 	107.7 b	89.2 	86.0 	81.7 b	68.1 	57.4 	61.2 	54.4 	57.4 	53.4 b	55.3 b	33.9 	35.1 	45.9 	42.5 	43.6 	38.6 b	56.5 	64.4 	64.0 	60.8 
THS,HRSTC,Y35-44,M,RO	207.6 	195.2 	198.2 	194.6 	168.5 b	155.8 	160.4 	156.9 b	146.1 b	134.3 	127.1 	105.4 	105.5 	99.8 b	98.3 	80.6 b	94.8 b	97.2 	107.7 	106.1 	115.9 b	168.2 	: 	: 	: 
THS,HRSTC,Y35-44,M,RS	65.6 	59.9 	54.0 	51.2 	53.8 b	38.3 	: 	: 	34.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,SE	196.6 	188.5 	183.2 	175.1 	174.3 b	159.3 	149.2 	147.0 b	143.2 	136.5 	132.0 	119.0 	105.6 b	101.5 b	95.2 	95.0 	89.4 	88.6 b	114.5 	110.3 	100.2 b	100.7 	: 	: 	: 
THS,HRSTC,Y35-44,M,SI	30.5 	30.6 	28.3 	27.7 	26.9 b	24.9 	20.9 	19.6 b	19.7 	20.9 	20.0 	17.9 	19.0 	19.8 b	13.0 	14.1 	12.5 	10.5 	10.9 	13.5 	12.2 b	10.7 	12.6 	: 	: 
THS,HRSTC,Y35-44,M,SK	58.4 	54.1 	49.4 	50.7 	44.6 b	41.4 	36.7 	35.4 b	34.4 	31.9 	31.9 	28.7 	32.3 	29.8 b	24.1 	25.4 b	27.4 	24.8 b	25.1 	24.1 b	28.5 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,TR	623.8 	592.9 	576.8 	546.5 	505.6 b	472.9 	450.0 b	400.5 	345.6 	322.2 	306.3 	289.5 	266.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,M,UK	1075.9 	1068.7 	1068.3 	1075.9 	1041.8 b	1026.1 	1025.4 	973.6 b	780.5 b	740.4 	695.4 b	707.1 b	694.4 	676.7 b	677.5 b	635.2 	606.5 	593.3 b	629.0 	590.0 b	: 	570.6 	563.3 	586.7 	551.0 
THS,HRSTC,Y35-44,T,AT	254.8 	241.0 	224.6 	228.0 	228.3 b	173.7 	161.6 	159.0 b	157.1 	161.7 	148.8 	145.4 b	148.3 b	157.5 b	155.6 b	145.3 	149.3 	130.5 	116.7 	111.1 	92.5 b	88.3 	82.7 	86.3 	: 
THS,HRSTC,Y35-44,T,BE	412.3 	418.3 b	393.3 	386.8 	378.7 b	363.2 	349.9 	344.5 b	323.5 	298.0 	293.4 b	305.7 	286.8 	283.2 b	261.8 	259.6 	255.8 	277.3 b	270.7 	279.8 b	254.1 b	254.6 	234.6 	226.6 	229.0 
THS,HRSTC,Y35-44,T,BG	176.6 	180.3 	182.9 	186.1 	185.6 b	167.4 	152.0 	147.6 b	144.8 b	163.3 	161.7 b	155.8 	148.1 b	154.0 b	146.7 	143.6 b	135.7 	136.3 b	151.5 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,CH	343.7 	325.3 	316.3 	304.2 	292.9 b	290.1 	267.5 	259.2 b	259.1 b	284.1 	276.9 	253.9 	247.6 	237.7 b	229.1 	219.0 	201.5 	233.4 	215.7 	183.8 	169.4 b	161.8 	171.5 	: 	: 
THS,HRSTC,Y35-44,T,CY	31.5 	29.1 	27.3 	28.6 	29.9 b	26.9 	25.9 	24.2 b	21.7 	20.8 b	21.3 	20.3 	18.0 	16.0 b	17.1 	16.9 	18.3 	17.3 	17.2 	15.8 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,CZ	312.6 	300.6 	277.8 	258.8 	236.0 b	225.1 	210.5 	196.9 b	182.8 b	156.6 	144.2 	142.1 	146.4 	138.2 b	128.1 	139.3 b	125.8 	128.7 	126.8 	120.5 	117.3 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,DE	2156.2 	2082.8 	2035.7 	2017.3 	1984.8 b	2159.6 	2218.8 b	2334.0 b	2073.8 b	2153.3 	2160.1 	2161.2 	2157.0 	2218.7 b	2084.2 	2043.9 	1891.4 	1973.9 	1963.5 	1864.1 	: 	1790.8 	1748.5 b	1730.6 	1588.3 
THS,HRSTC,Y35-44,T,DK	233.9 	227.0 b	227.1 b	239.2 	235.2 b	229.9 	226.2 	217.5 b	210.8 	197.0 	190.9 	176.9 b	204.1 	195.7 b	184.1 	183.7 b	163.1 	171.7 	144.4 	166.9 	137.4 b	157.5 	169.8 	162.9 	156.3 
THS,HRSTC,Y35-44,T,EA19	9894.1 	9684.0 	9550.0 	9307.0 	9087.3 b	8971.3 	8802.9 	8675.4 b	8087.6 	7979.4 	7901.5 	7603.0 	7366.5 	7243.5 b	6972.2 	6500.9 	6312.1 	6320.9 	6141.6 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,EE	41.9 	41.9 	37.2 	36.5 	36.8 b	36.4 	35.9 	33.5 b	29.1 	32.3 	28.9 	28.4 	30.1 	28.8 b	24.7 	23.9 	26.6 	26.8 	25.8 b	27.6 	29.0 b	40.5 	: 	: 	: 
THS,HRSTC,Y35-44,T,EL	286.3 	265.6 	275.2 	259.8 	245.8 b	246.6 	251.0 	271.1 b	269.0 	272.1 b	274.2 	274.9 	267.4 	262.1 b	257.1 b	236.0 	220.5 	209.7 b	188.8 	185.8 	197.4 b	178.1 	172.0 	166.5 	157.9 
THS,HRSTC,Y35-44,T,ES	1578.8 	1572.0 	1588.5 	1525.9 	1482.0 b	1416.8 	1367.0 	1314.8 b	1290.6 	1232.6 	1195.4 	1159.4 	1079.4 	1037.2 b	986.9 	905.5 	882.7 	827.4 b	789.2 	728.0 	665.3 b	652.6 	593.1 	512.0 	467.2 b
THS,HRSTC,Y35-44,T,EU15	12434.5 	12185.7 	12022.6 	11761.0 	11486.5 b	11316.0 	11103.7 	10870.8 b	9936.9 	9710.6 	9569.4 	9262.7 	8997.6 	8821.9 b	8504.6 	7998.0 	7737.6 	7672.1 	7548.4 	7344.2 	3964.1 b	6931.0 	6372.0 	5919.3 	: 
THS,HRSTC,Y35-44,T,EU28	15641.9 	15240.6 	14918.7 	14560.3 	14122.0 b	13727.2 	13357.3 	12962.3 b	11916.8 	11605.2 	11318.9 	10883.4 	10571.7 	10340.6 b	9940.0 	9386.0 	9060.9 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,FI	246.1 	233.0 	223.9 	218.9 	220.5 b	214.1 	203.7 	190.3 b	172.5 	167.3 	169.0 b	168.1 	165.5 	167.6 b	164.2 	159.8 	165.0 	169.2 	156.3 b	151.9 	146.8 b	120.7 	: 	: 	: 
THS,HRSTC,Y35-44,T,FR	2104.0 	2091.4 	2105.2 	1986.9 	1967.6 b	1912.8 b	1851.5 	1767.7 b	1652.3 	1573.8 	1562.3 	1431.0 	1365.1 	1295.5 b	1261.1 	1157.0 b	1197.3 	1178.3 	1128.6 	1135.6 	1092.8 b	1058.7 	1039.3 	1087.7 	1177.8 
THS,HRSTC,Y35-44,T,HR	121.8 	114.6 	110.1 	105.0 	98.9 b	78.5 	71.4 	66.0 b	69.4 b	74.7 	70.0 	65.1 	57.2 b	60.5 b	66.4 	67.3 b	58.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,HU	289.8 	276.2 	276.9 	274.1 	251.3 b	237.5 	232.4 	210.7 b	181.2 	175.8 	170.1 	160.1 	149.1 	137.0 b	145.6 	134.2 	121.0 	127.2 b	136.6 	136.5 	134.0 b	131.7 	: 	: 	: 
THS,HRSTC,Y35-44,T,IE	213.2 	206.0 b	201.2 	194.4 	183.5 b	177.5 	169.4 	157.1 b	128.9 	120.8 	117.4 	108.7 b	92.8 	85.0 b	83.2 	78.0 	70.8 	64.3 	62.4 	58.7 	: 	59.4 	58.3 	49.5 	47.4 
THS,HRSTC,Y35-44,T,IS	16.0 	14.7 	14.9 	13.2 	11.8 b	11.0 	10.6 	10.9 b	11.3 	11.0 	10.7 	10.5 	6.9 	8.4 b	9.8 	10.3 b	8.3 	7.6 	7.8 	7.3 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,IT	1212.0 	1217.3 	1168.8 	1202.0 	1169.5 b	1149.6 	1088.2 	1055.4 b	1000.8 	1009.6 	1010.8 	926.3 	894.9 	851.4 b	823.8 b	713.5 	710.5 	695.2 	685.4 	682.8 	651.7 b	644.2 	623.4 	603.0 	583.0 
THS,HRSTC,Y35-44,T,LT	91.8 	86.9 	90.2 	84.2 	84.4 b	88.8 	86.2 	83.6 b	79.9 	74.8 	76.4 	72.4 	68.1 	68.9 b	61.1 	62.8 	60.1 b	72.3 	84.0 b	79.9 	90.3 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,LU	37.3 	28.2 	31.2 	33.9 b	37.1 b	31.3 	29.1 	24.4 b	24.1 	24.0 b	18.2 	17.7 b	14.6 	15.6 b	12.9 	8.1 b	11.3 	9.3 	8.7 	8.8 	: 	10.3 	9.4 	7.7 	6.3 
THS,HRSTC,Y35-44,T,LV	55.1 	59.1 	58.5 	47.8 	42.0 b	43.0 	45.5 	42.7 b	40.2 	46.2 	43.2 	41.9 	39.6 	34.9 b	32.4 	30.9 	38.1 b	39.2 	37.1 	41.4 	39.3 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,ME	13.2 	12.2 	12.2 	11.9 	12.0 b	11.0 	10.8 	7.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,MK	40.1 	40.3 	37.4 	27.5 	24.8 b	22.4 	23.2 	24.1 b	18.5 	17.9 	16.3 	20.5 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,MT	11.1 	8.9 	8.9 	9.0 	8.9 b	7.4 	7.2 	6.2 b	5.9 	5.5 	5.1 	3.8 	3.6 	4.0 b	3.8 b	2.5 u	3.5 	2.5 u	1.7 u	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,NL	610.1 	573.0 	571.1 	550.5 	525.9 b	528.2 b	534.0 	517.4 b	505.5 	487.1 	488.1 	476.2 	464.6 	463.1 b	495.8 	446.5 	410.9 	417.6 	403.7 	396.3 	388.1 b	399.1 	377.0 	: 	: 
THS,HRSTC,Y35-44,T,NO	236.7 	242.0 	240.0 	249.0 	245.1 b	217.1 	211.4 	195.0 b	214.1 	207.2 	201.7 	186.8 	167.5 b	163.0 b	153.2 	138.5 b	149.0 	139.0 	135.9 	130.2 	120.4 b	125.3 	122.6 	: 	: 
THS,HRSTC,Y35-44,T,PL	1379.2 	1296.2 	1188.7 	1155.6 	1108.3 b	978.7 	879.1 	788.6 b	761.4 b	715.0 	634.3 	587.0 	564.6 	546.2 b	504.8 b	498.3 b	454.2 	437.1 b	443.4 b	428.0 	419.2 b	512.0 	: 	: 	: 
THS,HRSTC,Y35-44,T,PT	337.3 	326.3 	322.2 	315.0 	288.2 b	238.2 	233.2 	210.3 b	180.6 	170.4 	167.0 	150.4 	155.7 	143.1 b	150.1 b	112.1 	108.9 	120.6 	115.5 	111.7 	105.3 b	141.8 	152.0 	170.0 	158.7 
THS,HRSTC,Y35-44,T,RO	481.6 	458.0 	450.4 	432.0 	379.9 b	364.4 	362.7 	352.3 b	331.5 b	300.5 	272.3 	232.7 	234.4 	219.1 b	208.3 	169.7 b	190.1 b	207.6 	215.8 	211.1 	222.9 b	318.3 	: 	: 	: 
THS,HRSTC,Y35-44,T,RS	161.6 	146.7 	140.1 	133.3 	132.2 b	102.0 	: 	: 	97.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,SE	462.0 	448.6 	438.9 	420.2 	408.5 b	382.3 	355.0 	347.9 b	341.0 	322.6 	313.1 	291.6 	268.3 b	260.5 b	242.2 	239.5 	229.9 	221.8 b	265.5 	250.4 	232.7 b	240.8 	: 	: 	: 
THS,HRSTC,Y35-44,T,SI	80.0 	78.8 	71.4 	70.7 	68.4 b	65.8 	58.4 	55.3 b	51.8 	54.6 	51.8 	46.4 	48.7 	48.7 b	35.4 	36.0 	30.1 	29.9 	29.7 	35.8 	32.1 b	27.5 	31.1 	: 	: 
THS,HRSTC,Y35-44,T,SK	134.5 	124.3 	115.9 	110.9 	105.2 b	91.4 	86.5 	84.0 b	80.3 	74.4 	70.1 	64.6 	66.3 	62.3 b	61.0 	62.7 b	61.1 	59.4 b	56.5 	54.4 b	62.0 b	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,TR	1128.1 	1063.5 	992.0 	910.4 	818.3 b	803.4 	756.4 b	664.7 	582.8 	531.6 	500.8 	470.9 	434.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y35-44,T,UK	2290.4 	2255.1 	2215.8 	2182.3 	2131.0 b	2092.1 	2065.1 	1959.3 b	1606.3 b	1520.2 	1460.7 b	1469.1 b	1433.1 	1385.9 b	1341.6 b	1309.6 	1270.2 	1205.2 b	1249.0 	1212.2 b	: 	1134.1 	1111.8 	1116.5 	1082.8 
THS,HRSTC,Y45-64,F,AT	155.2 	157.7 	149.1 	140.6 	131.9 b	103.2 	98.3 	93.2 b	89.2 	83.3 	71.3 	72.3 b	70.4 b	65.1 b	51.9 b	61.4 	59.2 	47.3 	36.2 	33.4 	24.9 b	21.5 	19.2 	17.5 	: 
THS,HRSTC,Y45-64,F,BE	303.2 	290.2 b	261.9 	252.1 	243.3 b	221.7 	215.5 	204.1 b	188.5 	174.8 	158.2 b	160.2 	144.1 	138.4 b	126.3 	109.4 	110.5 	111.8 b	102.2 	98.7 b	88.1 b	90.7 	81.6 	74.0 	75.4 
THS,HRSTC,Y45-64,F,BG	180.2 	176.4 	182.7 	182.1 	167.5 b	157.6 	155.4 	152.9 b	157.6 b	153.8 	160.9 b	158.2 	142.8 b	133.3 b	123.7 	124.9 b	123.9 	114.6 b	105.8 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,CH	202.4 	191.2 	177.6 	171.3 	166.2 b	156.0 	142.6 	131.8 b	132.8 b	132.9 	123.3 	115.0 	101.8 	93.6 b	85.4 	80.2 	75.7 	62.0 	51.9 	49.6 	42.5 b	39.3 	42.1 	: 	: 
THS,HRSTC,Y45-64,F,CY	14.9 	14.2 	11.9 	11.9 	12.3 b	12.6 	12.1 	12.7 b	10.9 	9.4 b	10.6 	10.1 	8.1 	8.3 b	8.0 	7.2 	6.7 	5.7 	4.6 	3.5 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,CZ	167.1 	157.4 	151.7 	146.7 	153.6 b	140.2 	128.9 	116.6 b	114.7 b	114.5 	103.0 	100.5 	93.0 	92.4 b	86.6 	80.9 b	82.3 	74.1 	73.4 	76.2 	70.2 b	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,DE	1675.4 	1625.7 	1626.5 	1546.6 	1486.2 b	1693.6 	1623.5 b	1606.6 b	1437.6 b	1370.7 	1277.6 	1206.2 	1118.4 	1106.1 b	1037.2 	975.5 	834.3 	843.6 	824.3 	779.5 	: 	722.6 	646.2 b	615.7 	522.2 
THS,HRSTC,Y45-64,F,DK	189.4 	181.6 b	179.4 b	174.7 	171.4 b	173.6 	168.7 	161.8 b	157.7 	148.1 	142.0 	130.8 b	150.9 	146.8 b	144.3 	133.2 b	124.5 	115.2 	104.1 	98.4 	105.2 b	98.5 	96.0 	82.1 	72.5 
THS,HRSTC,Y45-64,F,EA19	6910.4 	6597.5 	6314.6 	5955.8 	5712.3 b	5660.3 	5399.6 	5127.5 b	4823.1 	4625.7 	4333.5 	4088.1 	3838.7 	3698.0 b	3417.3 	3216.5 	2962.9 	2814.0 	2679.6 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,EE	44.9 	40.6 	41.5 	40.2 	37.0 b	36.9 	40.8 	40.2 b	36.9 	40.9 	34.0 	32.7 	32.0 	31.3 b	32.6 	32.3 	30.1 	27.5 	27.7 b	22.9 	26.2 b	30.5 	: 	: 	: 
THS,HRSTC,Y45-64,F,EL	183.7 	175.2 	165.4 	147.8 	147.1 b	143.9 	139.2 	135.3 b	124.4 	114.4 b	113.5 	102.8 	99.1 	88.6 b	84.3 b	75.0 	67.6 	55.5 b	52.8 	52.6 	45.7 b	43.3 	40.5 	34.3 	31.1 
THS,HRSTC,Y45-64,F,ES	925.6 	885.0 	839.7 	774.3 	726.0 b	712.7 	673.5 	629.9 b	612.9 	570.3 	526.9 	495.4 	451.2 	421.1 b	367.7 	327.3 	304.4 	255.3 b	234.7 	205.5 	199.3 b	177.9 	164.0 	134.7 	117.3 b
THS,HRSTC,Y45-64,F,EU15	8718.2 	8328.0 	8050.3 	7599.9 	7309.1 b	7224.9 	6858.8 	6518.3 b	6062.8 	5805.9 	5496.1 	5194.5 	4970.3 	4768.9 b	4460.1 	4198.5 	3896.4 	3724.7 	3535.4 	3340.7 	1705.4 b	2975.9 	2478.3 	2214.1 	: 
THS,HRSTC,Y45-64,F,EU28	10602.3 	10125.7 	9789.1 	9276.1 	8901.7 b	8752.8 	8340.1 	7915.2 b	7406.2 	7098.9 	6726.2 	6389.4 	6140.3 	5894.2 b	5495.3 	5153.8 	4822.0 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,FI	216.3 	210.7 	204.8 	206.0 	198.6 b	191.6 	183.0 	175.4 b	163.2 	155.4 	148.8 b	144.6 	134.1 	127.3 b	119.4 	110.7 	110.7 	108.2 	105.0 b	97.3 	85.5 b	66.1 	: 	: 	: 
THS,HRSTC,Y45-64,F,FR	1403.7 	1328.2 	1269.9 	1208.0 	1169.4 b	1054.6 b	990.6 	908.8 b	887.0 	888.2 	834.3 	762.1 	767.8 	740.4 b	652.9 	679.1 b	676.1 	640.6 	596.9 	554.0 	513.6 b	462.4 	431.2 	421.8 	397.1 
THS,HRSTC,Y45-64,F,HR	77.1 	69.6 	66.8 	65.0 	60.8 b	65.3 	61.1 	56.1 b	56.6 b	58.0 	50.4 	48.2 	59.8 b	52.6 b	52.3 	48.8 b	42.3 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,HU	193.7 	183.7 	181.7 	176.3 	177.0 b	162.3 	153.7 	141.6 b	139.8 	133.4 	124.4 	119.0 	125.5 	128.0 b	122.2 	111.9 	102.7 	93.5 b	87.9 	87.2 	73.3 b	63.0 	: 	: 	: 
THS,HRSTC,Y45-64,F,IE	110.2 	102.4 b	92.1 	89.4 	81.7 b	81.5 	78.5 	76.8 b	72.5 	64.8 	59.2 	58.0 b	51.8 	45.4 b	42.2 	39.4 	35.4 	34.6 	30.0 	27.6 	: 	23.5 	22.8 	18.9 	18.2 
THS,HRSTC,Y45-64,F,IS	11.8 	12.3 	11.7 	11.2 	10.2 b	9.1 	8.3 	8.2 b	7.9 	7.4 	6.9 	6.2 	5.1 	5.7 b	4.6 	4.7 b	4.5 	3.3 	3.7 	3.3 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,IT	919.9 	866.6 	796.4 	729.0 	694.8 b	653.7 	613.3 	557.7 b	567.5 	537.9 	508.4 	471.9 	444.0 	429.0 b	406.6 b	377.0 	355.7 	327.9 	302.9 	275.0 	245.2 b	237.1 	217.5 	197.7 	182.7 
THS,HRSTC,Y45-64,F,LT	101.9 	98.1 	99.4 	95.0 	99.3 b	94.4 	91.2 	89.0 b	79.1 	73.0 	69.5 	66.9 	54.7 	55.5 b	50.7 	50.8 	42.8 b	41.7 	69.5 b	65.7 	58.7 b	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,LU	15.7 	11.2 	12.2 	12.1 b	13.7 b	12.4 	10.1 	9.7 b	7.8 	8.2 b	5.8 	6.5 b	5.9 	5.4 b	4.2 	2.3 b	3.4 	2.9 	3.6 	3.8 	: 	2.6 	2.4 	2.0 	1.9 
THS,HRSTC,Y45-64,F,LV	50.4 	53.0 	55.9 	52.8 	47.7 b	50.2 	50.5 	46.1 b	43.8 	44.3 	46.9 	42.4 	37.2 	32.1 b	26.2 	26.8 	29.5 b	29.4 	24.5 	23.0 	24.5 b	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,ME	10.6 	10.7 	10.8 	9.7 	9.5 b	7.6 	6.9 	7.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,MK	19.7 	20.5 	20.7 	18.0 	19.3 b	20.3 	19.3 	18.7 b	16.8 	16.7 	15.6 	17.7 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,MT	3.7 	3.6 	3.0 	3.1 	2.7 b	2.4 	2.6 	1.7 b	2.1 	1.9 	1.8 	1.9 	2.0 	1.9 b	1.8 bu	: u	: u	1.8 u	: u	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,NL	428.0 	407.2 	384.3 	364.0 	350.8 b	337.7 b	323.9 	311.2 b	297.1 	299.6 	286.3 	278.4 	247.4 	236.5 b	249.0 	215.3 	178.9 	170.0 	152.3 	158.5 	144.9 b	134.8 	117.3 	: 	: 
THS,HRSTC,Y45-64,F,NO	181.7 	176.4 	174.9 	170.2 	160.8 b	132.3 	126.5 	118.6 b	135.8 	132.9 	130.7 	123.0 	112.4 b	108.6 b	98.2 	92.9 b	90.1 	88.6 	88.0 	73.6 	71.8 b	65.2 	61.3 	: 	: 
THS,HRSTC,Y45-64,F,PL	701.4 	657.5 	621.2 	605.0 	571.1 b	538.4 	514.6 	480.6 b	466.7 b	424.3 	388.6 	378.2 	369.6 	366.3 b	325.9 b	284.3 b	283.6 	301.2 b	297.4 b	269.8 	259.5 b	302.6 	: 	: 	: 
THS,HRSTC,Y45-64,F,PT	224.5 	202.4 	182.9 	174.8 	166.0 b	150.3 	139.5 	120.4 b	105.6 	93.8 	90.0 	86.6 	84.5 	86.9 b	84.7 b	62.4 	59.6 	57.7 	57.1 	51.0 	49.7 b	76.3 	75.2 	77.2 	66.2 
THS,HRSTC,Y45-64,F,RO	215.7 	218.1 	205.2 	189.9 	160.1 b	160.5 	156.9 	150.7 b	138.2 b	144.6 	149.4 	147.7 	159.6 	145.0 b	133.5 	122.9 b	123.8 b	125.9 	119.5 	112.6 	111.7 b	173.5 	: 	: 	: 
THS,HRSTC,Y45-64,F,RS	100.6 	97.9 	97.9 	91.2 	89.4 b	91.6 	: 	: 	102.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,SE	368.1 	340.4 	336.0 	320.9 	306.8 b	296.2 	289.2 	282.7 b	271.9 	271.3 	270.9 	268.2 	261.9 b	265.9 b	252.4 	244.0 	230.7 	221.6 b	221.3 	213.3 	203.5 b	194.9 	: 	: 	: 
THS,HRSTC,Y45-64,F,SI	53.7 	50.9 	47.1 	42.1 	38.9 b	38.2 	39.4 	35.6 b	33.0 	34.8 	33.4 	32.8 	31.2 	26.6 b	25.6 	21.0 	17.4 	16.8 	18.5 	14.4 	16.0 b	13.5 	12.5 	: 	: 
THS,HRSTC,Y45-64,F,SK	79.3 	74.6 	70.6 	66.0 	64.5 b	68.8 	74.1 	73.1 b	64.1 	60.1 	57.1 	56.4 	54.6 	52.1 b	46.2 	42.3 b	39.1 	35.7 b	36.0 	33.1 b	28.9 b	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,TR	225.4 	201.0 	173.7 	159.3 	144.0 b	146.3 	129.4 b	100.9 	87.8 	90.7 	79.8 	64.9 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTC,Y45-64,F,UK	1599.2 	1543.6 	1549.6 	1459.6 	1421.3 b	1398.3 	1311.9 	1244.7 b	1080.0 b	1025.2 	1002.9 b	950.5 b	938.6 	866.0 b	837.1 b	786.4 	745.2 	732.5 b	711.8 	692.0 b	: 	623.8 	564.4 	538.3 	518.3 
THS,HRSTC,Y45-64,M,AT	207.6 	193.0 	179.9 	173.6 	166.8 b	122.8 	122.9 	122.0 b	116.3 	105.1 	103.8 	96.8 b	91.1 b	87.4 b	99.0 b	70.5 	72.1 	68.9 	64.2 	60.4 	44.2 b	45.4 	41.0 	38.7 	: 
THS,HRSTC,Y45-64,M,BE	269.9 	263.9 b	235.2 	224.7 	226.8 b	220.0 	212.2 	220.2 b	197.8 	185.0 	171.9 b	177.1 	162.0 	162.0 b	142.7 	135.1 	130.5 	133.5 b	126.2 	135.8 b	112.1 b	121.9 	110.7 	109.0 	106.2 
